index_name,date,close_value
Nifty 50,2022-01-03,17000.0
Nifty 50,2022-01-04,16743.22132212669
Nifty 50,2022-01-05,16860.01971663751
Nifty 50,2022-01-06,16780.682721561436
Nifty 50,2022-01-07,16414.74545970247
Nifty 50,2022-01-10,16430.08051663904
Nifty 50,2022-01-11,16335.909335901017
Nifty 50,2022-01-12,16075.714463371763
Nifty 50,2022-01-13,15918.75691086696
Nifty 50,2022-01-14,15745.82551047892
Nifty 50,2022-01-17,15542.861525696226
Nifty 50,2022-01-18,15611.338472758238
Nifty 50,2022-01-19,15438.476897773848
Nifty 50,2022-01-20,15450.230131221257
Nifty 50,2022-01-21,15512.323137748008
Nifty 50,2022-01-24,15572.87077316769
Nifty 50,2022-01-25,15587.277934618176
Nifty 50,2022-01-26,15630.803293497494
Nifty 50,2022-01-27,15801.20913875104
Nifty 50,2022-01-28,16057.644203901946
Nifty 50,2022-01-31,15983.045201004346
Nifty 50,2022-02-01,16014.339619999138
Nifty 50,2022-02-02,16050.77253469647
Nifty 50,2022-02-03,15946.174186908098
Nifty 50,2022-02-04,15857.048208253556
Nifty 50,2022-02-07,15821.53042920481
Nifty 50,2022-02-08,15776.23869752596
Nifty 50,2022-02-09,15756.92313371492
Nifty 50,2022-02-10,15935.501311889984
Nifty 50,2022-02-11,16077.822886687094
Nifty 50,2022-02-14,16232.193807737794
Nifty 50,2022-02-15,16255.831319050953
Nifty 50,2022-02-16,16235.798238192672
Nifty 50,2022-02-17,16046.954396985237
Nifty 50,2022-02-18,16128.5346781167
Nifty 50,2022-02-21,15983.881784233849
Nifty 50,2022-02-22,16118.800295668272
Nifty 50,2022-02-23,16207.867695888974
Nifty 50,2022-02-24,16194.875961400874
Nifty 50,2022-02-25,16041.513524299016
Nifty 50,2022-02-28,16065.580778544716
Nifty 50,2022-03-01,16325.929244880275
Nifty 50,2022-03-02,16267.434011591227
Nifty 50,2022-03-03,15972.861538893374
Nifty 50,2022-03-04,15750.85668666236
Nifty 50,2022-03-07,15778.362720038824
Nifty 50,2022-03-08,15734.317530075536
Nifty 50,2022-03-09,15687.979627457413
Nifty 50,2022-03-10,15751.017742136735
Nifty 50,2022-03-11,15773.334826354938
Nifty 50,2022-03-14,15874.879434865454
Nifty 50,2022-03-15,15956.318486508657
Nifty 50,2022-03-16,15681.94166698974
Nifty 50,2022-03-17,15561.163720070925
Nifty 50,2022-03-18,15688.497203096502
Nifty 50,2022-03-21,15625.261722257776
Nifty 50,2022-03-22,15472.859507955409
Nifty 50,2022-03-23,15456.053147374736
Nifty 50,2022-03-24,15596.493897493716
Nifty 50,2022-03-25,15781.85709067435
Nifty 50,2022-03-28,15886.349641021134
Nifty 50,2022-03-29,15894.207520140322
Nifty 50,2022-03-30,15800.46090457615
Nifty 50,2022-03-31,15784.012661198249
Nifty 50,2022-04-01,15889.041503367323
Nifty 50,2022-04-04,15788.455290733013
Nifty 50,2022-04-05,15956.057645639725
Nifty 50,2022-04-06,15815.597934223111
Nifty 50,2022-04-07,15999.318242258854
Nifty 50,2022-04-08,16032.08084962882
Nifty 50,2022-04-11,16216.578090141442
Nifty 50,2022-04-12,15996.534754619788
Nifty 50,2022-04-13,16392.794791998913
Nifty 50,2022-04-14,16446.96055257249
Nifty 50,2022-04-15,16746.951791727533
Nifty 50,2022-04-18,16441.57225359897
Nifty 50,2022-04-19,16491.747503710787
Nifty 50,2022-04-20,16405.69977037031
Nifty 50,2022-04-21,16508.818323662203
Nifty 50,2022-04-22,16641.44267487797
Nifty 50,2022-04-25,16571.293977701018
Nifty 50,2022-04-26,16198.450021182838
Nifty 50,2022-04-27,16277.840337359372
Nifty 50,2022-04-28,16274.318574647248
Nifty 50,2022-04-29,16589.854279544983
Nifty 50,2022-05-02,16693.221430369398
Nifty 50,2022-05-03,16469.29287260902
Nifty 50,2022-05-04,16396.123189083293
Nifty 50,2022-05-05,16098.001620958576
Nifty 50,2022-05-06,16161.225121451109
Nifty 50,2022-05-09,16343.812713876388
Nifty 50,2022-05-10,16448.265058973837
Nifty 50,2022-05-11,16240.511082903524
Nifty 50,2022-05-12,16124.222615644449
Nifty 50,2022-05-13,15943.25864738958
Nifty 50,2022-05-16,15807.921056508789
Nifty 50,2022-05-17,15857.522790468902
Nifty 50,2022-05-18,15961.373974448225
Nifty 50,2022-05-19,16163.645299852884
Nifty 50,2022-05-20,15924.803568045538
Nifty 50,2022-05-23,16327.743616115502
Nifty 50,2022-05-24,16571.9710741267
Nifty 50,2022-05-25,16517.30053506324
Nifty 50,2022-05-26,16595.689222161647
Nifty 50,2022-05-27,16431.220910588007
Nifty 50,2022-05-30,16136.780997403044
Nifty 50,2022-05-31,15935.934240109193
Nifty 50,2022-06-01,15827.565489245142
Nifty 50,2022-06-02,15931.814456824728
Nifty 50,2022-06-03,15986.25276593026
Nifty 50,2022-06-06,15888.61258440379
Nifty 50,2022-06-07,16004.18876908129
Nifty 50,2022-06-08,16254.359802347468
Nifty 50,2022-06-09,16411.496024439744
Nifty 50,2022-06-10,16213.435263777345
Nifty 50,2022-06-13,16207.091827911769
Nifty 50,2022-06-14,16142.672784004628
Nifty 50,2022-06-15,15908.521016194776
Nifty 50,2022-06-16,15765.774199814185
Nifty 50,2022-06-17,15739.499968009428
Nifty 50,2022-06-20,15688.98304733854
Nifty 50,2022-06-21,15581.51500478964
Nifty 50,2022-06-22,15626.858727223367
Nifty 50,2022-06-23,15428.895440002883
Nifty 50,2022-06-24,15674.4610518871
Nifty 50,2022-06-27,15761.352050504904
Nifty 50,2022-06-28,15745.802696268893
Nifty 50,2022-06-29,15579.66703590609
Nifty 50,2022-06-30,15317.558054387013
Nifty 50,2022-07-01,15067.466699157076
Nifty 50,2022-07-04,15181.170667690489
Nifty 50,2022-07-05,15209.245783332011
Nifty 50,2022-07-06,15352.688964878553
Nifty 50,2022-07-07,15303.326187471554
Nifty 50,2022-07-08,15195.863801065256
Nifty 50,2022-07-11,15363.880756429977
Nifty 50,2022-07-12,15294.512179340576
Nifty 50,2022-07-13,15057.411263073014
Nifty 50,2022-07-14,15129.466510110064
Nifty 50,2022-07-15,15089.805433000878
Nifty 50,2022-07-18,15201.410250811272
Nifty 50,2022-07-19,15107.245702615815
Nifty 50,2022-07-20,15112.143532449876
Nifty 50,2022-07-21,14922.716877683924
Nifty 50,2022-07-22,14895.443613214717
Nifty 50,2022-07-25,15023.595848707337
Nifty 50,2022-07-26,14860.89445013224
Nifty 50,2022-07-27,14816.974647258185
Nifty 50,2022-07-28,14915.116289027665
Nifty 50,2022-07-29,15044.693942911092
Nifty 50,2022-08-01,14975.014703445
Nifty 50,2022-08-02,15269.228580569015
Nifty 50,2022-08-03,15458.60328735878
Nifty 50,2022-08-04,15315.659317911315
Nifty 50,2022-08-05,15327.566012858331
Nifty 50,2022-08-08,15148.84430894256
Nifty 50,2022-08-09,15129.270163709774
Nifty 50,2022-08-10,15250.097904681656
Nifty 50,2022-08-11,15367.795039112394
Nifty 50,2022-08-12,15384.550693005676
Nifty 50,2022-08-15,15364.1079315791
Nifty 50,2022-08-16,15241.228818409343
Nifty 50,2022-08-17,15098.01065505632
Nifty 50,2022-08-18,14980.380419359157
Nifty 50,2022-08-19,14773.31472550555
Nifty 50,2022-08-22,14594.653474391976
Nifty 50,2022-08-23,14633.138558857623
Nifty 50,2022-08-24,14371.011976441592
Nifty 50,2022-08-25,14187.403940507324
Nifty 50,2022-08-26,14413.116046931384
Nifty 50,2022-08-29,14557.102524671727
Nifty 50,2022-08-30,14598.23550597499
Nifty 50,2022-08-31,14515.593913767503
Nifty 50,2022-09-01,14408.637879806562
Nifty 50,2022-09-02,14347.29122204111
Nifty 50,2022-09-05,14219.342422190068
Nifty 50,2022-09-06,14288.78788574759
Nifty 50,2022-09-07,14359.818717349925
Nifty 50,2022-09-08,14461.569186717355
Nifty 50,2022-09-09,14381.022285710456
Nifty 50,2022-09-12,14318.530434469812
Nifty 50,2022-09-13,14240.271226771618
Nifty 50,2022-09-14,14252.49045743314
Nifty 50,2022-09-15,14327.421583612626
Nifty 50,2022-09-16,14235.994111565797
Nifty 50,2022-09-19,14142.178688694914
Nifty 50,2022-09-20,14280.722905557868
Nifty 50,2022-09-21,14372.760095980551
Nifty 50,2022-09-22,14256.753916142245
Nifty 50,2022-09-23,14188.759259511762
Nifty 50,2022-09-26,14167.060517347589
Nifty 50,2022-09-27,14350.793987317413
Nifty 50,2022-09-28,14335.297074988415
Nifty 50,2022-09-29,14167.15830424908
Nifty 50,2022-09-30,14105.592738386387
Nifty 50,2022-10-03,14079.66950494836
Nifty 50,2022-10-04,14490.57452096098
Nifty 50,2022-10-05,14416.713527788112
Nifty 50,2022-10-06,14425.868454759384
Nifty 50,2022-10-07,14500.135793299703
Nifty 50,2022-10-10,14552.953500482392
Nifty 50,2022-10-11,14726.984275515444
Nifty 50,2022-10-12,14824.540177373514
Nifty 50,2022-10-13,14863.196051603922
Nifty 50,2022-10-14,14955.444424321366
Nifty 50,2022-10-17,14829.008778346424
Nifty 50,2022-10-18,14560.246072666509
Nifty 50,2022-10-19,14580.465229476726
Nifty 50,2022-10-20,14618.478456382643
Nifty 50,2022-10-21,14354.56251535699
Nifty 50,2022-10-24,14368.482992856218
Nifty 50,2022-10-25,14486.187744197015
Nifty 50,2022-10-26,14530.287894448333
